country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,11.6,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,9.9,Total,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,6.7,Female,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.8,Male,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.2,Total,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.7,Female,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.2,Male,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.9,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.1,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.3,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.2,Total,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.2,Female,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.2,Male,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.7,Total,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7,Female,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,8.1,Male,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.5,Total,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.8,Female,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4.1,Male,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5.8,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,9,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.4,Total,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.3,Female,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.8,Male,%,Reanalysed,Under 5 years old
Philippines,PHL,12.879721,121.774017,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.6,Total,%,Reanalysed,Under 5 years old
Poland,POL,51.919438,19.145136,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.4,Female,%,Reanalysed,Under 5 years old
Poland,POL,51.919438,19.145136,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.9,Male,%,Reanalysed,Under 5 years old
Poland,POL,51.919438,19.145136,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.7,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.7,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.4,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2,Total,%,Reanalysed,Under 5 years old
Trinidad and Tobago,TTO,10.691803,-61.222503,780,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5.4,Female,%,Reanalysed,Under 5 years old
Trinidad and Tobago,TTO,10.691803,-61.222503,780,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.9,Male,%,Reanalysed,Under 5 years old
Trinidad and Tobago,TTO,10.691803,-61.222503,780,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,6.6,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.9,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4.5,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4.4,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,6.5,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5.4,Total,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.7,Female,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,10.2,Male,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.9,Total,%,Reanalysed,Under 5 years old
Barbados,BRB,13.193887,-59.543198,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.6,Female,%,Reanalysed,Under 5 years old
Barbados,BRB,13.193887,-59.543198,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.2,Male,%,Reanalysed,Under 5 years old
Barbados,BRB,13.193887,-59.543198,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.9,Total,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,13.1,Female,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,10.5,Male,%,Reanalysed,Under 5 years old
Bosnia and Herzegovina,BIH,43.915886,17.679076,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,11.8,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.9,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Total,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Female,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.3,Male,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.9,Total,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.1,Female,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.1,Male,%,Reanalysed,Under 5 years old
Comoros,COM,-11.875001,43.872219,174,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.6,Total,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1986,2.9,Female,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1986,5.5,Male,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1986,4.2,Total,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.3,Female,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,4.8,Male,%,Reanalysed,Under 5 years old
Ivory Coast,CIV,#N/A,#N/A,384,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,4,Total,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.1,Female,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.1,Male,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.1,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.3,Total,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.6,Female,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.9,Male,%,Reanalysed,Under 5 years old
Gabon,GAB,-0.803689,11.609444,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.2,Total,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.2,Female,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Male,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.9,Total,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Female,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.6,Male,%,Reanalysed,Under 5 years old
Guinea-Bissau,GNB,11.803749,-15.180413,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.6,Total,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.5,Female,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4,Male,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.3,Total,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.9,Female,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.5,Male,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.2,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.9,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.2,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.5,Total,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3,Female,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.4,Male,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.7,Total,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.2,Female,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.3,Male,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.3,Total,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Female,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.1,Male,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.9,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.1,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.8,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.2,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.9,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.6,Total,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.6,Female,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Male,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.1,Total,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.8,Female,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.9,Male,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.3,Total,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.9,Female,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.9,Male,%,Reanalysed,Under 5 years old
"Moldova, Republic of",MDA,#N/A,#N/A,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.9,Total,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.8,Female,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.3,Male,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Total,%,Reanalysed,Under 5 years old
Saint Lucia,LCA,13.909444,-60.978893,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.2,Female,%,Reanalysed,Under 5 years old
Saint Lucia,LCA,13.909444,-60.978893,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.1,Male,%,Reanalysed,Under 5 years old
Saint Lucia,LCA,13.909444,-60.978893,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.7,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Total,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.4,Female,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Male,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Total,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.9,Female,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.3,Male,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.1,Total,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.4,Female,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.8,Male,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.1,Total,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.2,Female,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.8,Male,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Total,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,10.3,Female,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,11.9,Male,%,Reanalysed,Under 5 years old
Tunisia,TUN,33.886917,9.537499,788,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,11.1,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.8,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.3,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.5,Total,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.9,Female,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4.1,Male,%,Reanalysed,Under 5 years old
Afghanistan,AFG,33.93911,67.709953,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4,Total,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.6,Female,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,8.4,Male,%,Reanalysed,Under 5 years old
Azerbaijan,AZE,40.143105,47.576927,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,8.9,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.3,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.2,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.7,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.9,Total,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.6,Female,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4,Male,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.8,Total,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.2,Female,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.4,Male,%,Reanalysed,Under 5 years old
Djibouti,DJI,11.825138,42.590275,262,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.8,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5.6,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,6,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,5.8,Total,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.9,Female,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.1,Male,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2,Total,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.2,Female,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.8,Male,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.9,Total,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.8,Female,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.7,Male,%,Reanalysed,Under 5 years old
